,TRM,TRM,TPM,TPM,IBR,IBR,DTB3,DTB3,Datos históricos de Organizacion Terpel SA (TPL),Datos históricos de Organizacion Terpel SA (TPL),Datos históricos de Celsia (CEL),Datos históricos de Celsia (CEL),Datos históricos de Nutresa (NCH),Datos históricos de Nutresa (NCH),Datos históricos de Cemargos (CCB),Datos históricos de Cemargos (CCB),Datos históricos de Grupo Argos (ARG),Datos históricos de Grupo Argos (ARG),Datos históricos de Bancolombia Pf (BIC_p1),Datos históricos de Bancolombia Pf (BIC_p1),Datos históricos de Ecopetrol (EC),Datos históricos de Ecopetrol (EC),Datos históricos de Interconnection Electric (ISA),Datos históricos de Interconnection Electric (ISA),Datos históricos de Suramericana (SIS),Datos históricos de Suramericana (SIS),Datos históricos de Grupo Energia Bogota (GEB),Datos históricos de Grupo Energia Bogota (GEB)
1158,2023-12-23,391543,2023-12-23,13.0,2025-07-21,8.73,2025-06-10,4.26,,,2025-08-14,4775.0,,,2025-07-28,10460.0,2025-09-10,17060.0,2025-08-01,45600.0,2025-07-23,1800.0,2025-07-24,19720.0,,,2025-08-01,2940.0
1159,2023-12-24,391543,2023-12-24,13.0,2025-07-22,8.73,2025-06-11,4.26,,,2025-08-15,4885.0,,,2025-07-29,10780.0,2025-09-11,16840.0,2025-08-04,45840.0,2025-07-24,1755.0,2025-07-25,19700.0,,,2025-08-04,2925.0
1160,2023-12-25,391543,2023-12-25,13.0,2025-07-23,8.733,2025-06-12,4.27,,,2025-08-19,4805.0,,,2025-07-30,10840.0,2025-09-12,17100.0,2025-08-05,46040.0,2025-07-25,1765.0,2025-07-28,20800.0,,,2025-08-05,2930.0
1161,2023-12-26,391543,2023-12-26,13.0,2025-07-24,8.735,2025-06-13,4.26,,,2025-08-20,4810.0,,,2025-07-31,10980.0,2025-09-15,16500.0,2025-08-06,46100.0,2025-07-28,1795.0,2025-07-29,20620.0,,,2025-08-06,2970.0
1162,2023-12-27,387145,2023-12-27,13.0,2025-07-25,8.736,2025-06-16,4.24,,,2025-08-21,4780.0,,,2025-08-01,10740.0,2025-09-16,16820.0,2025-08-08,47420.0,2025-07-29,1805.0,2025-07-30,21000.0,,,2025-08-08,3045.0
1163,2023-12-28,384481,2023-12-28,13.0,2025-07-28,8.732,2025-06-17,4.23,,,2025-08-22,4800.0,,,2025-08-04,10560.0,2025-09-17,17000.0,2025-08-11,48280.0,2025-07-30,1775.0,2025-07-31,21000.0,,,2025-08-11,2990.0
1164,2023-12-29,382205,2023-12-29,13.0,2025-07-29,8.733,2025-06-18,4.23,,,2025-08-25,4680.0,,,2025-08-05,10660.0,2025-09-18,17000.0,2025-08-12,48840.0,2025-07-31,1755.0,2025-08-01,20120.0,,,2025-08-12,2975.0
1165,2023-12-30,382205,2023-12-30,13.0,2025-07-30,8.73,2025-06-20,4.21,,,2025-08-26,4750.0,,,2025-08-06,11000.0,2025-09-19,17800.0,2025-08-13,48660.0,2025-08-01,1720.0,2025-08-04,20240.0,,,2025-08-13,2965.0
1166,2023-12-31,382205,2023-12-31,13.0,2025-07-31,8.729,2025-06-23,4.19,,,2025-08-27,4790.0,,,2025-08-08,10960.0,2025-09-22,17800.0,2025-08-14,49360.0,2025-08-04,1715.0,2025-08-05,20980.0,,,2025-08-14,3010.0
1167,2024-01-01,382205,2024-01-01,13.0,2025-08-01,8.728,2025-06-24,4.19,,,2025-08-28,4790.0,,,2025-08-11,10900.0,2025-09-23,17780.0,2025-08-15,49800.0,2025-08-05,1735.0,2025-08-06,21200.0,,,2025-08-15,2995.0
1168,2024-01-02,382205,2024-01-02,13.0,2025-08-04,8.729,2025-06-25,4.19,,,2025-08-29,4790.0,,,2025-08-12,10920.0,2025-09-24,17500.0,2025-08-19,49320.0,2025-08-06,1750.0,2025-08-08,22000.0,,,2025-08-19,2990.0
1169,2024-01-03,389553,2024-01-03,13.0,2025-08-05,8.73,2025-06-26,4.21,,,2025-09-01,4800.0,,,2025-08-13,10700.0,2025-09-25,17760.0,2025-08-20,49600.0,2025-08-08,1740.0,2025-08-11,22700.0,,,2025-08-20,3000.0
1170,2024-01-04,39146,2024-01-04,13.0,2025-08-06,8.728,2025-06-27,4.2,,,2025-09-02,4795.0,,,2025-08-14,10560.0,2025-09-26,17680.0,2025-08-21,49720.0,2025-08-11,1725.0,2025-08-12,22900.0,,,2025-08-21,2940.0
1171,2024-01-05,392764,2024-01-05,13.0,2025-08-08,8.729,2025-06-30,4.24,,,2025-09-03,4705.0,,,2025-08-15,10640.0,2025-09-29,17800.0,2025-08-22,50220.0,2025-08-12,1725.0,2025-08-13,22960.0,,,2025-08-22,2940.0
1172,2024-01-06,391293,2024-01-06,13.0,2025-08-11,8.728,2025-07-01,4.24,,,2025-09-04,4725.0,,,2025-08-19,10620.0,2025-09-30,17740.0,2025-08-25,50000.0,2025-08-13,1755.0,2025-08-14,22800.0,,,2025-08-25,2960.0
1173,2024-01-07,391293,2024-01-07,13.0,2025-08-12,8.727,2025-07-02,4.24,,,2025-09-05,4725.0,,,2025-08-20,10500.0,2025-10-01,17500.0,2025-08-26,50700.0,2025-08-14,1770.0,2025-08-15,23120.0,,,2025-08-26,2925.0
1174,2024-01-08,391293,2024-01-08,13.0,2025-08-13,8.727,2025-07-03,4.26,,,2025-09-08,4770.0,,,2025-08-21,10220.0,2025-10-02,17800.0,2025-08-27,50140.0,2025-08-15,1800.0,2025-08-19,22840.0,,,2025-08-27,2950.0
1175,2024-01-09,391293,2024-01-09,13.0,2025-08-14,8.726,2025-07-07,4.26,,,2025-09-09,4745.0,,,2025-08-22,10040.0,2025-10-03,17700.0,2025-08-28,50000.0,2025-08-19,1805.0,2025-08-20,23080.0,,,2025-08-28,2940.0
1176,2024-01-10,393413,2024-01-10,13.0,2025-08-15,8.726,2025-07-08,4.26,,,2025-09-10,4765.0,,,2025-08-25,9920.0,2025-10-06,17680.0,2025-08-29,50300.0,2025-08-20,1805.0,2025-08-21,23460.0,,,2025-08-29,2950.0
1177,2024-01-11,394639,2024-01-11,13.0,2025-08-19,8.728,2025-07-09,4.26,,,2025-09-11,4840.0,,,2025-08-26,9840.0,2025-10-07,17600.0,2025-09-01,50420.0,2025-08-21,1805.0,2025-08-22,23620.0,,,2025-09-01,2940.0
1178,2024-01-12,392979,2024-01-12,13.0,2025-08-20,8.727,2025-07-10,4.25,,,2025-09-12,4740.0,,,2025-08-27,10000.0,2025-10-08,17620.0,2025-09-02,49700.0,2025-08-22,1850.0,2025-08-25,23200.0,,,2025-09-02,2900.0
1179,2024-01-13,390138,2024-01-13,13.0,2025-08-21,8.73,2025-07-11,4.25,,,2025-09-15,4500.0,,,2025-08-28,9900.0,2025-10-09,17700.0,2025-09-03,49900.0,2025-08-25,1850.0,2025-08-26,23000.0,,,2025-09-03,2910.0
1180,2024-01-14,390138,2024-01-14,13.0,2025-08-22,8.73,2025-07-14,4.26,,,2025-09-16,4500.0,,,2025-08-29,9970.0,2025-10-10,17680.0,2025-09-04,50760.0,2025-08-26,1840.0,2025-08-27,22200.0,,,2025-09-04,2955.0
1181,2024-01-15,390138,2024-01-15,13.0,2025-08-25,8.728,2025-07-15,4.25,,,2025-09-17,4410.0,,,2025-09-01,10040.0,2025-10-14,17660.0,2025-09-05,52020.0,2025-08-27,1850.0,2025-08-28,21540.0,,,2025-09-05,2990.0
1182,2024-01-16,390138,2024-01-16,13.0,2025-08-26,8.728,2025-07-16,4.24,,,2025-09-18,4520.0,,,2025-09-02,9900.0,2025-10-15,17600.0,2025-09-08,52100.0,2025-08-28,1880.0,2025-08-29,21800.0,,,2025-09-08,2985.0
1183,2024-01-17,394085,2024-01-17,13.0,2025-08-27,8.727,2025-07-17,4.24,,,2025-09-19,4550.0,,,2025-09-03,9840.0,2025-10-16,17600.0,2025-09-09,52400.0,2025-08-29,1890.0,2025-09-01,21720.0,,,2025-09-09,2935.0
1184,2024-01-18,39695,2024-01-18,13.0,2025-08-28,8.73,2025-07-18,4.24,,,2025-09-22,4725.0,,,2025-09-04,9800.0,2025-10-17,17800.0,2025-09-10,52800.0,2025-09-01,1885.0,2025-09-02,21600.0,,,2025-09-10,2960.0
1185,2024-01-19,393989,2024-01-19,13.0,2025-08-29,8.727,2025-07-21,4.24,,,2025-09-23,4775.0,,,2025-09-05,10000.0,2025-10-20,17800.0,2025-09-11,51140.0,2025-09-02,1865.0,2025-09-03,22000.0,,,2025-09-11,2980.0
1186,2024-01-20,391639,2024-01-20,13.0,2025-09-01,8.727,2025-07-22,4.24,,,2025-09-24,4785.0,,,2025-09-08,10000.0,2025-10-21,17460.0,2025-09-12,50620.0,2025-09-03,1805.0,2025-09-04,22940.0,,,2025-09-12,2925.0
1187,2024-01-21,391639,2024-01-21,13.0,2025-09-02,8.727,2025-07-23,4.25,,,2025-09-25,4775.0,,,2025-09-09,10000.0,,,2025-09-15,50720.0,2025-09-04,1815.0,2025-09-05,22240.0,,,2025-09-15,2945.0
1188,2024-01-22,391639,2024-01-22,13.0,2025-09-03,8.727,2025-07-24,4.25,,,2025-09-26,4775.0,,,2025-09-10,9990.0,,,2025-09-16,50060.0,2025-09-05,1800.0,2025-09-08,22060.0,,,2025-09-16,2950.0
1189,2024-01-23,390449,2024-01-23,13.0,2025-09-04,8.727,2025-07-25,4.25,,,2025-09-29,4715.0,,,2025-09-11,9980.0,,,2025-09-17,50520.0,2025-09-08,1810.0,2025-09-09,22200.0,,,2025-09-17,2900.0
1190,2024-01-24,393462,2024-01-24,13.0,2025-09-05,8.726,2025-07-28,4.24,,,2025-09-30,4700.0,,,2025-09-12,9950.0,,,2025-09-18,50500.0,2025-09-09,1820.0,2025-09-10,22480.0,,,2025-09-18,2825.0
1191,2024-01-25,392995,2024-01-25,13.0,2025-09-08,8.727,2025-07-29,4.24,,,2025-10-01,4625.0,,,2025-09-15,9950.0,,,2025-09-19,50680.0,2025-09-10,1845.0,2025-09-11,22020.0,,,2025-09-19,2805.0
1192,2024-01-26,393296,2024-01-26,13.0,2025-09-09,8.729,2025-07-30,4.25,,,2025-10-02,4630.0,,,2025-09-16,9900.0,,,2025-09-22,50920.0,2025-09-11,1810.0,2025-09-12,22060.0,,,2025-09-22,2865.0
1193,2024-01-27,392526,2024-01-27,13.0,2025-09-10,8.727,2025-07-31,4.24,,,2025-10-03,4670.0,,,2025-09-17,9800.0,,,2025-09-23,50840.0,2025-09-12,1790.0,2025-09-15,22240.0,,,2025-09-23,2890.0
1194,2024-01-28,392526,2024-01-28,13.0,2025-09-11,8.727,2025-08-01,4.19,,,2025-10-06,4710.0,,,2025-09-18,9700.0,,,2025-09-24,50700.0,2025-09-15,1810.0,2025-09-16,22000.0,,,2025-09-24,2905.0
1195,2024-01-29,392526,2024-01-29,13.0,2025-09-12,8.727,2025-08-04,4.16,,,2025-10-07,4760.0,,,2025-09-19,11400.0,,,2025-09-25,51200.0,2025-09-16,1815.0,2025-09-17,21940.0,,,2025-09-25,2910.0
1196,2024-01-30,391893,2024-01-30,13.0,2025-09-15,8.728,2025-08-05,4.16,,,2025-10-08,4795.0,,,2025-09-22,11300.0,,,2025-09-26,50600.0,2025-09-17,1805.0,2025-09-18,22300.0,,,2025-09-26,2915.0
1197,2024-01-31,39256,2024-01-31,13.0,2025-09-16,8.729,2025-08-06,4.14,,,2025-10-09,4825.0,,,2025-09-23,11100.0,,,2025-09-29,51080.0,2025-09-18,1760.0,2025-09-19,22500.0,,,2025-09-29,2910.0
1198,2024-02-01,391556,2024-02-01,12.75,2025-09-17,8.73,2025-08-07,4.14,,,2025-10-10,4830.0,,,2025-09-24,11200.0,,,2025-09-30,51060.0,2025-09-19,1730.0,2025-09-22,22900.0,,,2025-09-30,2930.0
1199,2024-02-02,388905,2024-02-02,12.75,2025-09-18,8.73,2025-08-08,4.14,,,2025-10-14,4830.0,,,2025-09-25,10640.0,,,2025-10-01,50500.0,2025-09-22,1740.0,2025-09-23,22620.0,,,2025-10-01,2925.0
1200,2024-02-03,392811,2024-02-03,12.75,2025-09-19,8.73,2025-08-11,4.15,,,2025-10-15,4855.0,,,2025-09-26,10540.0,,,2025-10-02,49900.0,2025-09-23,1815.0,2025-09-24,22900.0,,,2025-10-02,2910.0
1201,2024-02-04,392811,2024-02-04,12.75,2025-09-22,8.73,2025-08-12,4.14,,,2025-10-16,4830.0,,,2025-09-29,10740.0,,,2025-10-03,50560.0,2025-09-24,1865.0,2025-09-25,22900.0,,,2025-10-03,2880.0
1202,2024-02-05,392811,2024-02-05,12.75,2025-09-23,8.729,2025-08-13,4.11,,,2025-10-17,4870.0,,,2025-09-30,10600.0,,,2025-10-06,50600.0,2025-09-25,1860.0,2025-09-26,22620.0,,,2025-10-06,2910.0
1203,2024-02-06,397574,2024-02-06,12.75,2025-09-24,8.729,2025-08-14,4.12,,,2025-10-20,4840.0,,,2025-10-01,10500.0,,,2025-10-07,50500.0,2025-09-26,1845.0,2025-09-29,23480.0,,,2025-10-07,2900.0
1204,2024-02-07,395057,2024-02-07,12.75,2025-09-25,8.729,2025-08-15,4.12,,,2025-10-21,4870.0,,,2025-10-02,10480.0,,,2025-10-08,51400.0,2025-09-29,1800.0,2025-09-30,23360.0,,,2025-10-08,2900.0
1205,2024-02-08,396223,2024-02-08,12.75,2025-09-26,8.73,2025-08-18,4.14,,,,,,,2025-10-03,10500.0,,,2025-10-09,52880.0,2025-09-30,1790.0,2025-10-01,23340.0,,,2025-10-09,2905.0
1206,2024-02-09,395468,2024-02-09,12.75,2025-09-29,8.731,2025-08-19,4.12,,,,,,,2025-10-06,10300.0,,,2025-10-10,51520.0,2025-10-01,1785.0,2025-10-02,22820.0,,,2025-10-10,2875.0
1207,2024-02-10,392608,2024-02-10,12.75,2025-09-30,8.73,2025-08-20,4.12,,,,,,,2025-10-07,10440.0,,,2025-10-14,53520.0,2025-10-02,1760.0,2025-10-03,23160.0,,,2025-10-14,2910.0
1208,2024-02-11,392608,2024-02-11,12.75,2025-10-01,8.728,2025-08-21,4.14,,,,,,,2025-10-08,10420.0,,,2025-10-15,53580.0,2025-10-03,1775.0,2025-10-06,23000.0,,,2025-10-15,2940.0
1209,2024-02-12,392608,2024-02-12,12.75,2025-10-02,8.728,2025-08-22,4.1,,,,,,,2025-10-09,10480.0,,,2025-10-16,53940.0,2025-10-06,1790.0,2025-10-07,22700.0,,,2025-10-16,2950.0
1210,2024-02-13,391528,2024-02-13,12.75,2025-10-03,8.731,2025-08-25,4.1,,,,,,,2025-10-10,10100.0,,,2025-10-17,54780.0,2025-10-07,1760.0,2025-10-08,23180.0,,,2025-10-17,2985.0
1211,2024-02-14,3929,2024-02-14,12.75,2025-10-06,8.729,2025-08-26,4.1,,,,,,,2025-10-14,10340.0,,,2025-10-20,53700.0,2025-10-08,1760.0,2025-10-09,23160.0,,,2025-10-20,2980.0
1212,2024-02-15,391661,2024-02-15,12.75,2025-10-07,8.731,2025-08-27,4.08,,,,,,,2025-10-15,10240.0,,,2025-10-21,52940.0,2025-10-09,1755.0,2025-10-10,22880.0,,,2025-10-21,2980.0
1213,2024-02-16,390989,2024-02-16,12.75,2025-10-08,8.73,2025-08-28,4.08,,,,,,,2025-10-16,10100.0,,,,,2025-10-10,1730.0,2025-10-14,22920.0,,,,
1214,2024-02-17,391784,2024-02-17,12.75,2025-10-09,8.731,2025-08-29,4.05,,,,,,,2025-10-17,10280.0,,,,,2025-10-14,1725.0,2025-10-15,22600.0,,,,
1215,2024-02-18,391784,2024-02-18,12.75,2025-10-10,8.732,2025-09-02,4.05,,,,,,,2025-10-20,9970.0,,,,,2025-10-15,1740.0,2025-10-16,22700.0,,,,
1216,2024-02-19,391784,2024-02-19,12.75,2025-10-14,8.73,2025-09-03,4.03,,,,,,,2025-10-21,10100.0,,,,,2025-10-16,1725.0,2025-10-17,22900.0,,,,
1217,2024-02-20,391784,2024-02-20,12.75,2025-10-15,8.73,2025-09-04,4.01,,,,,,,,,,,,,2025-10-17,1740.0,2025-10-20,22720.0,,,,
1218,2024-02-21,391297,2024-02-21,12.75,2025-10-16,8.73,2025-09-05,3.92,,,,,,,,,,,,,2025-10-20,1710.0,2025-10-21,22700.0,,,,
1219,2024-02-22,393026,2024-02-22,12.75,2025-10-17,8.729,2025-09-08,3.95,,,,,,,,,,,,,2025-10-21,1685.0,,,,,,
1220,2024-02-23,393564,2024-02-23,12.75,2025-10-20,8.73,2025-09-09,3.95,,,,,,,,,,,,,,,,,,,,
1221,2024-02-24,394936,2024-02-24,12.75,2025-10-21,8.728,2025-09-10,3.94,,,,,,,,,,,,,,,,,,,,
1222,2024-02-25,394936,2024-02-25,12.75,,,2025-09-11,3.94,,,,,,,,,,,,,,,,,,,,
1223,2024-02-26,394936,2024-02-26,12.75,,,2025-09-12,3.94,,,,,,,,,,,,,,,,,,,,
1224,2024-02-27,396308,2024-02-27,12.75,,,2025-09-15,3.91,,,,,,,,,,,,,,,,,,,,
1225,2024-02-28,393559,2024-02-28,12.75,,,2025-09-16,3.9,,,,,,,,,,,,,,,,,,,,
1226,2024-02-29,393356,2024-02-29,12.75,,,2025-09-17,3.88,,,,,,,,,,,,,,,,,,,,
1227,2024-03-01,393131,2024-03-01,12.75,,,2025-09-18,3.89,,,,,,,,,,,,,,,,,,,,
1228,2024-03-02,393482,2024-03-02,12.75,,,2025-09-19,3.89,,,,,,,,,,,,,,,,,,,,
1229,2024-03-03,393482,2024-03-03,12.75,,,2025-09-22,3.86,,,,,,,,,,,,,,,,,,,,
1230,2024-03-04,393482,2024-03-04,12.75,,,2025-09-23,3.86,,,,,,,,,,,,,,,,,,,,
1231,2024-03-05,394867,2024-03-05,12.75,,,2025-09-24,3.87,,,,,,,,,,,,,,,,,,,,
1232,2024-03-06,394532,2024-03-06,12.75,,,2025-09-25,3.89,,,,,,,,,,,,,,,,,,,,
1233,2024-03-07,393255,2024-03-07,12.75,,,2025-09-26,3.87,,,,,,,,,,,,,,,,,,,,
1234,2024-03-08,392079,2024-03-08,12.75,,,2025-09-29,3.86,,,,,,,,,,,,,,,,,,,,
1235,2024-03-09,390545,2024-03-09,12.75,,,2025-09-30,3.86,,,,,,,,,,,,,,,,,,,,
1236,2024-03-10,390545,2024-03-10,12.75,,,2025-10-01,3.85,,,,,,,,,,,,,,,,,,,,
1237,2024-03-11,390545,2024-03-11,12.75,,,2025-10-02,3.86,,,,,,,,,,,,,,,,,,,,
1238,2024-03-12,390781,2024-03-12,12.75,,,2025-10-03,3.87,,,,,,,,,,,,,,,,,,,,
1239,2024-03-13,391986,2024-03-13,12.75,,,2025-10-06,3.86,,,,,,,,,,,,,,,,,,,,
1240,2024-03-14,390802,2024-03-14,12.75,,,2025-10-07,3.85,,,,,,,,,,,,,,,,,,,,
1241,2024-03-15,389939,2024-03-15,12.75,,,2025-10-08,3.85,,,,,,,,,,,,,,,,,,,,
1242,2024-03-16,388464,2024-03-16,12.75,,,2025-10-09,3.87,,,,,,,,,,,,,,,,,,,,
1243,2024-03-17,388464,2024-03-17,12.75,,,2025-10-10,3.86,,,,,,,,,,,,,,,,,,,,
1244,2024-03-18,388464,2024-03-18,12.75,,,2025-10-14,3.85,,,,,,,,,,,,,,,,,,,,
1245,2024-03-19,388059,2024-03-19,12.75,,,2025-10-15,3.87,,,,,,,,,,,,,,,,,,,,
1246,2024-03-20,389437,2024-03-20,12.75,,,2025-10-16,3.86,,,,,,,,,,,,,,,,,,,,
1247,2024-03-21,388694,2024-03-21,12.75,,,2025-10-17,3.84,,,,,,,,,,,,,,,,,,,,
1248,2024-03-22,388802,2024-03-22,12.75,,,2025-10-20,3.81,,,,,,,,,,,,,,,,,,,,
1249,2024-03-23,390151,2024-03-23,12.75,,,2025-10-21,3.8,,,,,,,,,,,,,,,,,,,,
1250,2024-03-24,390151,2024-03-24,12.75,,,,,,,,,,,,,,,,,,,,,,,,
1251,2024-03-25,390151,2024-03-25,12.75,,,,,,,,,,,,,,,,,,,,,,,,
1252,2024-03-26,390151,2024-03-26,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1253,2024-03-27,386597,2024-03-27,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1254,2024-03-28,38423,2024-03-28,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1255,2024-03-29,38423,2024-03-29,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1256,2024-03-30,38423,2024-03-30,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1257,2024-03-31,38423,2024-03-31,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1258,2024-04-01,38423,2024-04-01,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1259,2024-04-02,386305,2024-04-02,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1260,2024-04-03,384522,2024-04-03,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1261,2024-04-04,381213,2024-04-04,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1262,2024-04-05,377537,2024-04-05,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1263,2024-04-06,376423,2024-04-06,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1264,2024-04-07,376423,2024-04-07,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1265,2024-04-08,376423,2024-04-08,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1266,2024-04-09,37688,2024-04-09,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1267,2024-04-10,376343,2024-04-10,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1268,2024-04-11,381544,2024-04-11,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1269,2024-04-12,38201,2024-04-12,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1270,2024-04-13,386497,2024-04-13,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1271,2024-04-14,386497,2024-04-14,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1272,2024-04-15,386497,2024-04-15,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1273,2024-04-16,388958,2024-04-16,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1274,2024-04-17,393811,2024-04-17,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1275,2024-04-18,390194,2024-04-18,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1276,2024-04-19,391823,2024-04-19,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1277,2024-04-20,393713,2024-04-20,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1278,2024-04-21,393713,2024-04-21,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1279,2024-04-22,393713,2024-04-22,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1280,2024-04-23,392482,2024-04-23,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1281,2024-04-24,391001,2024-04-24,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1282,2024-04-25,393565,2024-04-25,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1283,2024-04-26,396459,2024-04-26,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1284,2024-04-27,392602,2024-04-27,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1285,2024-04-28,392602,2024-04-28,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1286,2024-04-29,392602,2024-04-29,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1287,2024-04-30,387344,2024-04-30,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1288,2024-05-01,389907,2024-05-01,12.25,,,,,,,,,,,,,,,,,,,,,,,,
1289,2024-05-02,389907,2024-05-02,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1290,2024-05-03,389862,2024-05-03,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1291,2024-05-04,389541,2024-05-04,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1292,2024-05-05,389541,2024-05-05,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1293,2024-05-06,389541,2024-05-06,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1294,2024-05-07,389423,2024-05-07,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1295,2024-05-08,388484,2024-05-08,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1296,2024-05-09,390263,2024-05-09,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1297,2024-05-10,390038,2024-05-10,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1298,2024-05-11,388821,2024-05-11,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1299,2024-05-12,388821,2024-05-12,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1300,2024-05-13,388821,2024-05-13,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1301,2024-05-14,388821,2024-05-14,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1302,2024-05-15,386182,2024-05-15,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1303,2024-05-16,382542,2024-05-16,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1304,2024-05-17,382898,2024-05-17,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1305,2024-05-18,383226,2024-05-18,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1306,2024-05-19,383226,2024-05-19,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1307,2024-05-20,383226,2024-05-20,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1308,2024-05-21,382239,2024-05-21,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1309,2024-05-22,381494,2024-05-22,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1310,2024-05-23,382959,2024-05-23,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1311,2024-05-24,383758,2024-05-24,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1312,2024-05-25,387807,2024-05-25,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1313,2024-05-26,387807,2024-05-26,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1314,2024-05-27,387807,2024-05-27,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1315,2024-05-28,387807,2024-05-28,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1316,2024-05-29,385309,2024-05-29,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1317,2024-05-30,386702,2024-05-30,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1318,2024-05-31,387432,2024-05-31,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1319,2024-06-01,386092,2024-06-01,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1320,2024-06-02,386092,2024-06-02,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1321,2024-06-03,386092,2024-06-03,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1322,2024-06-04,386092,2024-06-04,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1323,2024-06-05,390965,2024-06-05,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1324,2024-06-06,392791,2024-06-06,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1325,2024-06-07,393853,2024-06-07,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1326,2024-06-08,394414,2024-06-08,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1327,2024-06-09,394414,2024-06-09,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1328,2024-06-10,394414,2024-06-10,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1329,2024-06-11,394414,2024-06-11,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1330,2024-06-12,396083,2024-06-12,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1331,2024-06-13,402326,2024-06-13,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1332,2024-06-14,410752,2024-06-14,11.75,,,,,,,,,,,,,,,,,,,,,,,,
1333,2024-06-15,415155,2024-06-15,11.75,,,,,,,,,,,,,,,,,,,,,,,,
